到 visualoop.com [104.18.38.75] 的路由:
  1    <1 毫秒   <1 毫秒   <1 毫秒 192.168.1.1 
  2  2776 ms  1000 ms   275 ms  111.197.80.1 
  3     4 ms     7 ms     7 ms  61.51.241.249 
  4     9 ms     6 ms     7 ms  124.65.57.41 
  5     4 ms     7 ms     7 ms  124.65.194.109 
  6    29 ms    31 ms    31 ms  219.158.12.58 
  7   160 ms   156 ms   161 ms  219.158.23.110 
  8   136 ms   136 ms   137 ms  219.158.14.38 
  9   288 ms   280 ms   290 ms  219.158.102.110 
 10   404 ms   430 ms   419 ms  173.205.62.81 
 11     *      310 ms   251 ms  89.149.185.153 
 12   238 ms   237 ms   234 ms  77.67.70.130 
 13   222 ms   216 ms   213 ms  69.22.130.242 
 14   268 ms   260 ms   278 ms  104.18.38.75 
